player_name,player_id,season,season_year,transfer_date,transfer_window,pl_club_involved,transfer_direction,from_club_name,to_club_name,transfer_fee_eur,market_value_eur,transfer_type
Ethan Ingram,708271,2024-2025,2024,2024-07-04,Summer,West Bromwich Albion,Out (Departure),West Bromwich Albion,Dundee,0.0,275000.0,Free / Loan
Iliman Ndiaye,623570,2024-2025,2024,2024-07-03,Summer,Everton,In (Arrival),Marseille,Everton,18000000.0,15000000.0,Permanent Transfer
Ronnie Edwards,732165,2024-2025,2024,2024-07-03,Summer,Southampton,In (Arrival),Peterborough,Southampton,3500000.0,3800000.0,Permanent Transfer
Jonathan Bond,130768,2024-2025,2024,2024-07-03,Summer,Watford,In (Arrival),Without Club,Watford,0.0,700000.0,Free / Loan
Ismaël Koné,921655,2024-2025,2024,2024-07-03,Summer,Watford,Out (Departure),Watford,Marseille,12000000.0,11000000.0,Permanent Transfer
Kiernan Dewsbury-Hall,475188,2024-2025,2024,2024-07-02,Summer,Chelsea,In (Arrival),Leicester City,Chelsea,35400000.0,30000000.0,Permanent Transfer
Chadi Riad,689637,2024-2025,2024,2024-07-02,Summer,Crystal Palace,In (Arrival),Real Betis,Crystal Palace,15000000.0,15000000.0,Permanent Transfer
Joe Rodon,297212,2024-2025,2024,2024-07-02,Summer,Leeds United,In (Arrival),Tottenham Hotspur,Leeds United,11800000.0,8000000.0,Permanent Transfer
Archie Gray,922693,2024-2025,2024,2024-07-02,Summer,Leeds United,Out (Departure),Leeds United,Tottenham Hotspur,41250000.0,18000000.0,Permanent Transfer
Kiernan Dewsbury-Hall,475188,2024-2025,2024,2024-07-02,Summer,Leicester City,Out (Departure),Leicester City,Chelsea,35400000.0,30000000.0,Permanent Transfer
Vicente Reyes,662744,2024-2025,2024,2024-07-02,Summer,Norwich City,Out (Departure),Norwich City,Cambridge Utd.,0.0,200000.0,Free / Loan
Orel Mangala,289592,2024-2025,2024,2024-07-02,Summer,Nottingham Forest,Out (Departure),Nottingham Forest,Lyon,23400000.0,20000000.0,Permanent Transfer
Marko Stamenić,617018,2024-2025,2024,2024-07-02,Summer,Nottingham Forest,Out (Departure),Nottingham Forest,Olympiacos,0.0,5000000.0,Free / Loan
Brandon Aguilera,631996,2024-2025,2024,2024-07-02,Summer,Nottingham Forest,Out (Departure),Nottingham Forest,Rio Ave,0.0,300000.0,Free / Loan
Joe Rodon,297212,2024-2025,2024,2024-07-02,Summer,Tottenham Hotspur,Out (Departure),Tottenham Hotspur,Leeds United,11800000.0,8000000.0,Permanent Transfer
Archie Gray,922693,2024-2025,2024,2024-07-02,Summer,Tottenham Hotspur,In (Arrival),Leeds United,Tottenham Hotspur,41250000.0,18000000.0,Permanent Transfer
Jørgen Strand Larsen,429983,2024-2025,2024,2024-07-02,Summer,Wolverhampton Wanderers,In (Arrival),Celta de Vigo,Wolverhampton Wanderers,0.0,25000000.0,Free / Loan
Darren Randolph,51321,2024-2025,2024,2024-07-01,Summer,AFC Bournemouth,Out (Departure),AFC Bournemouth,Without Club,0.0,300000.0,Free / Loan
Ryan Fredericks,140191,2024-2025,2024,2024-07-01,Summer,AFC Bournemouth,Out (Departure),AFC Bournemouth,Without Club,0.0,1000000.0,Free / Loan
Emiliano Marcondes,232964,2024-2025,2024,2024-07-01,Summer,AFC Bournemouth,Out (Departure),AFC Bournemouth,Without Club,0.0,1500000.0,Free / Loan
Jamal Lowe,239949,2024-2025,2024,2024-07-01,Summer,AFC Bournemouth,Out (Departure),AFC Bournemouth,Sheff Wed,0.0,1500000.0,Free / Loan
Enes Ünal,251106,2024-2025,2024,2024-07-01,Summer,AFC Bournemouth,In (Arrival),Getafe,AFC Bournemouth,16500000.0,18000000.0,Permanent Transfer
Lloyd Kelly,480116,2024-2025,2024,2024-07-01,Summer,AFC Bournemouth,Out (Departure),AFC Bournemouth,Newcastle United,0.0,18000000.0,Free / Loan
Luis Sinisterra,512385,2024-2025,2024,2024-07-01,Summer,AFC Bournemouth,In (Arrival),Leeds United,AFC Bournemouth,23400000.0,17000000.0,Permanent Transfer
Alex Paulsen,617009,2024-2025,2024,2024-07-01,Summer,AFC Bournemouth,In (Arrival),Wellington,AFC Bournemouth,2270000.0,450000.0,Permanent Transfer
Cédric Soares,112988,2024-2025,2024,2024-07-01,Summer,Arsenal,Out (Departure),Arsenal,Without Club,0.0,2000000.0,Free / Loan
Arthur Okonkwo,503769,2024-2025,2024,2024-07-01,Summer,Arsenal,Out (Departure),Arsenal,Wrexham,0.0,1800000.0,Free / Loan
Ethan Nwaneri,890719,2024-2025,2024,2024-07-01,Summer,Arsenal,In (Arrival),Arsenal U21,Arsenal,0.0,8000000.0,Free / Loan
Myles Lewis-Skelly,890721,2024-2025,2024,2024-07-01,Summer,Arsenal,In (Arrival),Arsenal U21,Arsenal,0.0,2000000.0,Free / Loan
Ross Barkley,131978,2024-2025,2024,2024-07-01,Summer,Aston Villa,In (Arrival),Luton Town,Aston Villa,5900000.0,8000000.0,Permanent Transfer
Morgan Sanson,174094,2024-2025,2024,2024-07-01,Summer,Aston Villa,Out (Departure),Aston Villa,Nice,4000000.0,8000000.0,Permanent Transfer
Douglas Luiz,447661,2024-2025,2024,2024-07-01,Summer,Aston Villa,Out (Departure),Aston Villa,Juventus,51500000.0,70000000.0,Permanent Transfer
Ian Maatsen,485585,2024-2025,2024,2024-07-01,Summer,Aston Villa,In (Arrival),Chelsea,Aston Villa,44500000.0,40000000.0,Permanent Transfer
Samuel Iling-Junior,581672,2024-2025,2024,2024-07-01,Summer,Aston Villa,In (Arrival),Juventus,Aston Villa,14000000.0,13000000.0,Permanent Transfer
Lewis Dobbin,627248,2024-2025,2024,2024-07-01,Summer,Aston Villa,In (Arrival),Everton,Aston Villa,11800000.0,2500000.0,Permanent Transfer
Lamare Bogarde,645686,2024-2025,2024,2024-07-01,Summer,Aston Villa,In (Arrival),Aston Villa U21,Aston Villa,0.0,450000.0,Free / Loan
Enzo Barrenechea,671915,2024-2025,2024,2024-07-01,Summer,Aston Villa,In (Arrival),Juventus,Aston Villa,8000000.0,7500000.0,Permanent Transfer
Tim Iroegbunam,696589,2024-2025,2024,2024-07-01,Summer,Aston Villa,Out (Departure),Aston Villa,Everton,10700000.0,4000000.0,Permanent Transfer
Saman Ghoddos,204294,2024-2025,2024,2024-07-01,Summer,Brentford,Out (Departure),Brentford,Without Club,0.0,2000000.0,Free / Loan
Charlie Goode,376856,2024-2025,2024,2024-07-01,Summer,Brentford,Out (Departure),Brentford,Without Club,0.0,500000.0,Free / Loan
Ellery Balcombe,456292,2024-2025,2024,2024-07-01,Summer,Brentford,Out (Departure),Brentford,St. Mirren,0.0,300000.0,Free / Loan
Ben Winterbottom,505046,2024-2025,2024,2024-07-01,Summer,Brentford,In (Arrival),Brentford B,Brentford,0.0,0.0,Free / Loan
Ji-soo Kim,709767,2024-2025,2024,2024-07-01,Summer,Brentford,In (Arrival),Brentford B,Brentford,0.0,600000.0,Free / Loan
Igor Thiago,739443,2024-2025,2024,2024-07-01,Summer,Brentford,In (Arrival),Club Brugge,Brentford,33000000.0,25000000.0,Permanent Transfer
Adam Lallana,43530,2024-2025,2024,2024-07-01,Summer,Brighton & Hove Albion,Out (Departure),Brighton & Hove Albion,Southampton,0.0,1000000.0,Free / Loan
Steven Alzate,476237,2024-2025,2024,2024-07-01,Summer,Brighton & Hove Albion,Out (Departure),Brighton & Hove Albion,Without Club,0.0,4000000.0,Free / Loan
Odeluga Offiah,567597,2024-2025,2024,2024-07-01,Summer,Brighton & Hove Albion,In (Arrival),Brighton U21,Brighton & Hove Albion,0.0,300000.0,Free / Loan
Yankuba Minteh,1012534,2024-2025,2024,2024-07-01,Summer,Brighton & Hove Albion,In (Arrival),Newcastle United,Brighton & Hove Albion,35000000.0,16000000.0,Permanent Transfer
Ibrahim Osman,1110406,2024-2025,2024,2024-07-01,Summer,Brighton & Hove Albion,In (Arrival),Nordsjaelland,Brighton & Hove Albion,19500000.0,12000000.0,Permanent Transfer
Jack Cork,40613,2024-2025,2024,2024-07-01,Summer,Burnley,Out (Departure),Burnley,Without Club,0.0,800000.0,Free / Loan
Charlie Taylor,195633,2024-2025,2024,2024-07-01,Summer,Burnley,Out (Departure),Burnley,Southampton,0.0,3000000.0,Free / Loan
Mike Tresor,381963,2024-2025,2024,2024-07-01,Summer,Burnley,In (Arrival),Genk,Burnley,18000000.0,12000000.0,Permanent Transfer
Bailey Peacock-Farrell,410436,2024-2025,2024,2024-07-01,Summer,Burnley,Out (Departure),Burnley,Birmingham,530000.0,1200000.0,Permanent Transfer
Shurandy Sambo,412937,2024-2025,2024,2024-07-01,Summer,Burnley,In (Arrival),PSV,Burnley,0.0,2000000.0,Free / Loan
Maxime Estève,842341,2024-2025,2024,2024-07-01,Summer,Burnley,In (Arrival),Montpellier,Burnley,12000000.0,7000000.0,Permanent Transfer
Sheyi Ojo,236510,2024-2025,2024,2024-07-01,Summer,Cardiff City,Out (Departure),Cardiff City,Without Club,0.0,800000.0,Free / Loan
Hakim Ziyech,217111,2024-2025,2024,2024-07-01,Summer,Chelsea,Out (Departure),Chelsea,Galatasaray,0.0,9000000.0,Free / Loan
Tosin Adarabioyo,258878,2024-2025,2024,2024-07-01,Summer,Chelsea,In (Arrival),Fulham,Chelsea,0.0,20000000.0,Free / Loan
Tino Anjorin,433181,2024-2025,2024,2024-07-01,Summer,Chelsea,In (Arrival),Chelsea U21,Chelsea,0.0,700000.0,Free / Loan
Ian Maatsen,485585,2024-2025,2024,2024-07-01,Summer,Chelsea,Out (Departure),Chelsea,Aston Villa,44500000.0,40000000.0,Permanent Transfer
Bashir Humphreys,612517,2024-2025,2024,2024-07-01,Summer,Chelsea,In (Arrival),Chelsea U21,Chelsea,0.0,4800000.0,Free / Loan
Lewis Hall,670858,2024-2025,2024,2024-07-01,Summer,Chelsea,Out (Departure),Chelsea,Newcastle United,33000000.0,18000000.0,Permanent Transfer
Omari Hutchinson,741238,2024-2025,2024,2024-07-01,Summer,Chelsea,Out (Departure),Chelsea,Ipswich Town,23500000.0,7000000.0,Permanent Transfer
Omari Kellyman,926135,2024-2025,2024,2024-07-01,Summer,Chelsea,In (Arrival),Aston Villa U21,Chelsea,22500000.0,1000000.0,Permanent Transfer
Marc Guiu,938158,2024-2025,2024,2024-07-01,Summer,Chelsea,In (Arrival),Barcelona,Chelsea,6000000.0,7500000.0,Permanent Transfer
James Tomkins,61592,2024-2025,2024,2024-07-01,Summer,Crystal Palace,Out (Departure),Crystal Palace,Without Club,0.0,700000.0,Free / Loan
Daichi Kamada,356141,2024-2025,2024,2024-07-01,Summer,Crystal Palace,In (Arrival),Lazio,Crystal Palace,0.0,18000000.0,Free / Loan
Nathan Ferguson,507254,2024-2025,2024,2024-07-01,Summer,Crystal Palace,Out (Departure),Crystal Palace,Without Club,0.0,1000000.0,Free / Loan
Justin Devenny,747009,2024-2025,2024,2024-07-01,Summer,Crystal Palace,In (Arrival),Palace U21,Crystal Palace,0.0,150000.0,Free / Loan
Caleb Kporha,1047261,2024-2025,2024,2024-07-01,Summer,Crystal Palace,In (Arrival),Palace U21,Crystal Palace,0.0,0.0,Free / Loan
Andy Lonergan,14044,2024-2025,2024,2024-07-01,Summer,Everton,Out (Departure),Everton,Wigan Athletic,0.0,100000.0,Free / Loan
Dele Alli,207929,2024-2025,2024,2024-07-01,Summer,Everton,Out (Departure),Everton,Without Club,0.0,5000000.0,Free / Loan
André Gomes,221025,2024-2025,2024,2024-07-01,Summer,Everton,Out (Departure),Everton,Without Club,0.0,10000000.0,Free / Loan
Ben Godfrey,343475,2024-2025,2024,2024-07-01,Summer,Everton,Out (Departure),Everton,Atalanta,12500000.0,10000000.0,Permanent Transfer
Lewis Dobbin,627248,2024-2025,2024,2024-07-01,Summer,Everton,Out (Departure),Everton,Aston Villa,11800000.0,2500000.0,Permanent Transfer
Tim Iroegbunam,696589,2024-2025,2024,2024-07-01,Summer,Everton,In (Arrival),Aston Villa,Everton,10700000.0,4000000.0,Permanent Transfer
Harrison Armstrong,1107733,2024-2025,2024,2024-07-01,Summer,Everton,In (Arrival),Everton U18,Everton,0.0,0.0,Free / Loan
Tosin Adarabioyo,258878,2024-2025,2024,2024-07-01,Summer,Fulham,Out (Departure),Fulham,Chelsea,0.0,20000000.0,Free / Loan
Luke Harris,817612,2024-2025,2024,2024-07-01,Summer,Fulham,In (Arrival),Fulham U21,Fulham,0.0,1000000.0,Free / Loan
Josh King,1011131,2024-2025,2024,2024-07-01,Summer,Fulham,In (Arrival),Fulham U18,Fulham,0.0,200000.0,Free / Loan
Ozan Tufan,236471,2024-2025,2024,2024-07-01,Summer,Hull City,Out (Departure),Hull City,Trabzonspor,2000000.0,2800000.0,Permanent Transfer
Ryan Giles,504581,2024-2025,2024,2024-07-01,Summer,Hull City,In (Arrival),Luton Town,Hull City,5300000.0,4500000.0,Permanent Transfer
Ben Johnson,468002,2024-2025,2024,2024-07-01,Summer,Ipswich Town,In (Arrival),West Ham United,Ipswich Town,0.0,8000000.0,Free / Loan
Omari Hutchinson,741238,2024-2025,2024,2024-07-01,Summer,Ipswich Town,In (Arrival),Chelsea,Ipswich Town,23500000.0,7000000.0,Permanent Transfer
Robin Koch,328784,2024-2025,2024,2024-07-01,Summer,Leeds United,Out (Departure),Leeds United,Frankfurt,0.0,18000000.0,Free / Loan
Marc Roca,336869,2024-2025,2024,2024-07-01,Summer,Leeds United,Out (Departure),Leeds United,Real Betis,4500000.0,9000000.0,Permanent Transfer
Luis Sinisterra,512385,2024-2025,2024,2024-07-01,Summer,Leeds United,Out (Departure),Leeds United,AFC Bournemouth,23400000.0,17000000.0,Permanent Transfer
Charlie Crew,883539,2024-2025,2024,2024-07-01,Summer,Leeds United,In (Arrival),Leeds U21,Leeds United,0.0,0.0,Free / Loan
Abdul Fatawu,864121,2024-2025,2024,2024-07-01,Summer,Leicester City,In (Arrival),Sporting,Leicester City,16250000.0,10000000.0,Permanent Transfer
Joel Matip,82105,2024-2025,2024,2024-07-01,Summer,Liverpool,Out (Departure),Liverpool,Without Club,0.0,8000000.0,Free / Loan
Tyler Morton,618494,2024-2025,2024,2024-07-01,Summer,Liverpool,In (Arrival),Liverpool U21,Liverpool,0.0,8000000.0,Free / Loan
Harvey Davies,706815,2024-2025,2024,2024-07-01,Summer,Liverpool,In (Arrival),Liverpool U21,Liverpool,0.0,500000.0,Free / Loan
Bobby Clark,712117,2024-2025,2024,2024-07-01,Summer,Liverpool,In (Arrival),Liverpool U21,Liverpool,0.0,1000000.0,Free / Loan
Luke Berry,125685,2024-2025,2024,2024-07-01,Summer,Luton Town,Out (Departure),Luton Town,Charlton,0.0,400000.0,Free / Loan
Ross Barkley,131978,2024-2025,2024,2024-07-01,Summer,Luton Town,Out (Departure),Luton Town,Aston Villa,5900000.0,8000000.0,Permanent Transfer
Dan Potts,207037,2024-2025,2024,2024-07-01,Summer,Luton Town,Out (Departure),Luton Town,Without Club,0.0,900000.0,Free / Loan
Fred Onyedinma,305274,2024-2025,2024,2024-07-01,Summer,Luton Town,Out (Departure),Luton Town,Without Club,0.0,500000.0,Free / Loan
Admiral Muskwe,314378,2024-2025,2024,2024-07-01,Summer,Luton Town,Out (Departure),Luton Town,Without Club,0.0,275000.0,Free / Loan
Jack Walton,368629,2024-2025,2024,2024-07-01,Summer,Luton Town,Out (Departure),Luton Town,Dundee United,0.0,400000.0,Free / Loan
Elliot Thorpe,496661,2024-2025,2024,2024-07-01,Summer,Luton Town,Out (Departure),Luton Town,Without Club,0.0,200000.0,Free / Loan
Dion Pereira,499604,2024-2025,2024,2024-07-01,Summer,Luton Town,Out (Departure),Luton Town,Dag & Red,0.0,175000.0,Free / Loan
Ryan Giles,504581,2024-2025,2024,2024-07-01,Summer,Luton Town,Out (Departure),Luton Town,Hull City,5300000.0,4500000.0,Permanent Transfer
Tommy Doyle,433183,2024-2025,2024,2024-07-01,Summer,Manchester City,Out (Departure),Manchester City,Wolverhampton Wanderers,5000000.0,10000000.0,Permanent Transfer
Taylor Harwood-Bellis,503977,2024-2025,2024,2024-07-01,Summer,Manchester City,Out (Departure),Manchester City,Southampton,23000000.0,22000000.0,Permanent Transfer
Nico O'Reilly,743413,2024-2025,2024,2024-07-01,Summer,Manchester City,In (Arrival),Man City U21,Manchester City,0.0,0.0,Free / Loan
Raphaël Varane,164770,2024-2025,2024,2024-07-01,Summer,Manchester United,Out (Departure),Manchester United,Without Club,0.0,20000000.0,Free / Loan
Anthony Martial,182877,2024-2025,2024,2024-07-01,Summer,Manchester United,Out (Departure),Manchester United,Without Club,0.0,10000000.0,Free / Loan
Brandon Williams,507700,2024-2025,2024,2024-07-01,Summer,Manchester United,Out (Departure),Manchester United,Without Club,0.0,2500000.0,Free / Loan
Toby Collyer,654253,2024-2025,2024,2024-07-01,Summer,Manchester United,In (Arrival),Man Utd U21,Manchester United,0.0,200000.0,Free / Loan
Omari Forson,670845,2024-2025,2024,2024-07-01,Summer,Manchester United,Out (Departure),Manchester United,Monza,0.0,2000000.0,Free / Loan
Álvaro Carreras,811778,2024-2025,2024,2024-07-01,Summer,Manchester United,Out (Departure),Manchester United,Benfica,14300000.0,7000000.0,Permanent Transfer
Aidan Morris,513968,2024-2025,2024,2024-07-01,Summer,Middlesbrough,In (Arrival),Columbus,Middlesbrough,3730000.0,3000000.0,Permanent Transfer
Sam Silvera,680531,2024-2025,2024,2024-07-01,Summer,Middlesbrough,Out (Departure),Middlesbrough,Portsmouth,0.0,1200000.0,Free / Loan
John Ruddy,29712,2024-2025,2024,2024-07-01,Summer,Newcastle United,In (Arrival),Birmingham,Newcastle United,0.0,200000.0,Free / Loan
Loris Karius,85864,2024-2025,2024,2024-07-01,Summer,Newcastle United,Out (Departure),Newcastle United,Without Club,0.0,1000000.0,Free / Loan
Matt Ritchie,92469,2024-2025,2024,2024-07-01,Summer,Newcastle United,Out (Departure),Newcastle United,Without Club,0.0,1000000.0,Free / Loan
Odysseas Vlachodimos,124419,2024-2025,2024,2024-07-01,Summer,Newcastle United,In (Arrival),Nottingham Forest,Newcastle United,23600000.0,7000000.0,Permanent Transfer
Jeff Hendrick,148262,2024-2025,2024,2024-07-01,Summer,Newcastle United,Out (Departure),Newcastle United,Without Club,0.0,500000.0,Free / Loan
Paul Dummett,170321,2024-2025,2024,2024-07-01,Summer,Newcastle United,Out (Departure),Newcastle United,Without Club,0.0,900000.0,Free / Loan
Brandon O'Neill,218371,2023-2024,2023,2024-07-01,Summer,Newcastle United,Out (Departure),Newcastle United,Perth Glory,0.0,350000.0,Free / Loan
Lloyd Kelly,480116,2024-2025,2024,2024-07-01,Summer,Newcastle United,In (Arrival),AFC Bournemouth,Newcastle United,0.0,18000000.0,Free / Loan
Kell Watts,484389,2024-2025,2024,2024-07-01,Summer,Newcastle United,Out (Departure),Newcastle United,Cambridge Utd.,0.0,250000.0,Free / Loan
Elliot Anderson,567576,2024-2025,2024,2024-07-01,Summer,Newcastle United,Out (Departure),Newcastle United,Nottingham Forest,41200000.0,15000000.0,Permanent Transfer
Lewis Hall,670858,2024-2025,2024,2024-07-01,Summer,Newcastle United,In (Arrival),Chelsea,Newcastle United,33000000.0,18000000.0,Permanent Transfer
Lucas Mauragis,795253,2024-2025,2024,2024-07-01,Summer,Newcastle United,Out (Departure),Newcastle United,Central Coast,0.0,400000.0,Free / Loan
Archie Goodwin,865590,2024-2025,2024,2024-07-01,Summer,Newcastle United,Out (Departure),Newcastle United,Adelaide United,0.0,225000.0,Free / Loan
Eli Adams,899856,2024-2025,2024,2024-07-01,Summer,Newcastle United,In (Arrival),Melb. Victory,Newcastle United,0.0,125000.0,Free / Loan
Yankuba Minteh,1012534,2024-2025,2024,2024-07-01,Summer,Newcastle United,Out (Departure),Newcastle United,Brighton & Hove Albion,35000000.0,16000000.0,Permanent Transfer
Oscar Fryer,1144781,2024-2025,2024,2024-07-01,Summer,Newcastle United,In (Arrival),Sydney II,Newcastle United,0.0,0.0,Free / Loan
Jon McCracken,403564,2024-2025,2024,2024-07-01,Summer,Norwich City,Out (Departure),Norwich City,Dundee,0.0,250000.0,Free / Loan
Christos Tzolis,451677,2024-2025,2024,2024-07-01,Summer,Norwich City,Out (Departure),Norwich City,F. Düsseldorf,3500000.0,10000000.0,Permanent Transfer
Vicente Reyes,662744,2024-2025,2024,2024-07-01,Summer,Norwich City,In (Arrival),Norwich U21,Norwich City,0.0,200000.0,Free / Loan
José Córdoba,698415,2024-2025,2024,2024-07-01,Summer,Norwich City,In (Arrival),Levski Sofia,Norwich City,3650000.0,3500000.0,Permanent Transfer
Wayne Hennessey,45494,2024-2025,2024,2024-07-01,Summer,Nottingham Forest,Out (Departure),Nottingham Forest,Without Club,0.0,250000.0,Free / Loan
Harry Arter,55742,2024-2025,2024,2024-07-01,Summer,Nottingham Forest,Out (Departure),Nottingham Forest,Without Club,0.0,400000.0,Free / Loan
Cheikhou Kouyaté,66934,2024-2025,2024,2024-07-01,Summer,Nottingham Forest,Out (Departure),Nottingham Forest,Without Club,0.0,1000000.0,Free / Loan
Odysseas Vlachodimos,124419,2024-2025,2024,2024-07-01,Summer,Nottingham Forest,Out (Departure),Nottingham Forest,Newcastle United,23600000.0,7000000.0,Permanent Transfer
Remo Freuler,148252,2024-2025,2024,2024-07-01,Summer,Nottingham Forest,Out (Departure),Nottingham Forest,Bologna,1900000.0,6500000.0,Permanent Transfer
Felipe,156501,2024-2025,2024,2024-07-01,Summer,Nottingham Forest,Out (Departure),Nottingham Forest,Retired,0.0,1500000.0,Free / Loan
Elliot Anderson,567576,2024-2025,2024,2024-07-01,Summer,Nottingham Forest,In (Arrival),Newcastle United,Nottingham Forest,41200000.0,15000000.0,Permanent Transfer
Marko Stamenić,617018,2024-2025,2024,2024-07-01,Summer,Nottingham Forest,In (Arrival),Red Star,Nottingham Forest,5500000.0,5000000.0,Permanent Transfer
Eric da Silva Moreira,897481,2024-2025,2024,2024-07-01,Summer,Nottingham Forest,In (Arrival),St. Pauli,Nottingham Forest,1500000.0,1000000.0,Permanent Transfer
Paul Nardi,189744,2024-2025,2024,2024-07-01,Summer,Queens Park Rangers,In (Arrival),KAA Gent,Queens Park Rangers,0.0,2500000.0,Free / Loan
Osman Kakay,419576,2024-2025,2024,2024-07-01,Summer,Queens Park Rangers,Out (Departure),Queens Park Rangers,Without Club,0.0,500000.0,Free / Loan
Stephen Duke-McKenna,503731,2024-2025,2024,2024-07-01,Summer,Queens Park Rangers,Out (Departure),Queens Park Rangers,Harrogate Town,0.0,150000.0,Free / Loan
