player_id,player_name,season,season_year,club_name,position,sub_position,country_of_citizenship,date_of_birth,age_in_season,appearances,minutes_played,goals,assists,goals_per_90,assists_per_90,goal_contributions_per_90,xG,npxG,xA,shots,key_passes,xGChain,xGBuildup,yellow_cards,red_cards,market_value_eur,highest_market_value_eur
469781,Marcos Senesi,2023-2024,2023,AFC Bournemouth,Defender,Centre-Back,Argentina,1997-05-10 00:00:00,26.0,31,2247,4,5,0.16,0.2,0.36,2.37,2.37,1.88,13.0,22.0,8.66,7.7,13,0,25000000.0,25000000.0
294057,James Maddison,2023-2024,2023,Tottenham Hotspur,Midfield,Attacking Midfield,England,1996-11-23 00:00:00,27.0,28,2154,4,9,0.17,0.38,0.54,6.3,6.3,7.14,57.0,66.0,20.87,12.04,5,0,20000000.0,70000000.0
52769,Willian,2023-2024,2023,Grêmio Foot-Ball Porto Alegrense,Attack,Left Winger,Brazil,1988-08-09 00:00:00,35.0,31,2056,4,2,0.18,0.09,0.26,5.02,3.5,4.15,45.0,45.0,13.59,9.3,1,0,400000.0,50000000.0
392591,Chiedozie Ogbene,2023-2024,2023,Ipswich Town,Attack,Right Winger,Ireland,1997-05-01 00:00:00,26.0,30,1992,4,1,0.18,0.05,0.23,4.81,4.81,3.47,35.0,27.0,10.15,3.83,1,0,4000000.0,8000000.0
344830,Tahith Chong,2023-2024,2023,Sheffield United,Midfield,Attacking Midfield,Curacao,1999-12-04 00:00:00,24.0,33,1987,4,0,0.18,0.0,0.18,3.52,3.52,0.44,30.0,9.0,5.9,3.58,4,0,6000000.0,7000000.0
126665,Idrissa Gueye,2023-2024,2023,Everton,Midfield,Defensive Midfield,Senegal,1989-09-26 00:00:00,34.0,25,1893,4,0,0.19,0.0,0.19,1.66,1.66,1.03,26.0,15.0,7.9,5.93,8,0,500000.0,30000000.0
533662,Cameron Archer,2023-2024,2023,Southampton,Attack,Centre-Forward,England,2001-12-09 00:00:00,22.0,30,1840,4,1,0.2,0.05,0.24,5.79,5.79,2.98,41.0,24.0,9.18,1.59,2,0,10000000.0,18000000.0
74230,Pablo Sarabia,2023-2024,2023,Wolverhampton Wanderers,Midfield,Attacking Midfield,Spain,1992-05-11 00:00:00,31.0,30,1751,4,7,0.21,0.36,0.57,5.98,4.46,6.07,46.0,52.0,10.23,3.58,5,0,4000000.0,40000000.0
279455,Harry Wilson,2023-2024,2023,Fulham,Attack,Right Winger,Wales,1997-03-22 00:00:00,26.0,35,1614,4,6,0.22,0.33,0.56,2.82,2.82,3.15,39.0,22.0,7.55,3.51,6,0,25000000.0,25000000.0
363205,Gabriel Jesus,2023-2024,2023,Arsenal,Attack,Centre-Forward,Brazil,1997-04-03 00:00:00,26.0,27,1483,4,5,0.24,0.3,0.55,7.29,7.29,4.24,55.0,28.0,15.05,5.21,6,0,17000000.0,80000000.0
251664,Ivan Toney,2023-2024,2023,Al-Ahli Saudi Football Club,Attack,Centre-Forward,England,1996-03-16 00:00:00,27.0,17,1449,4,2,0.25,0.12,0.37,7.13,7.13,2.19,51.0,13.0,7.65,1.11,5,0,20000000.0,50000000.0
88755,Kevin De Bruyne,2023-2024,2023,SSC Napoli,Midfield,Attacking Midfield,Belgium,1991-06-28 00:00:00,32.0,18,1228,4,10,0.29,0.73,1.03,2.58,2.58,11.98,44.0,58.0,15.64,7.78,2,0,8000000.0,150000000.0
787232,David Datro Fofana,2023-2024,2023,RC Strasbourg Alsace,Attack,Centre-Forward,Cote d'Ivoire,2002-12-22 00:00:00,21.0,15,879,4,1,0.41,0.1,0.51,4.03,4.03,1.49,19.0,8.0,4.77,0.42,1,0,4000000.0,12000000.0
661053,Jarrad Branthwaite,2023-2024,2023,Everton,Defender,Centre-Back,England,2002-06-27 00:00:00,21.0,35,3117,3,1,0.09,0.03,0.12,1.91,1.91,0.93,14.0,4.0,6.32,6.26,8,0,40000000.0,50000000.0
553875,Pedro Porro,2023-2024,2023,Tottenham Hotspur,Defender,Right-Back,Spain,1999-09-13 00:00:00,24.0,35,3093,3,7,0.09,0.2,0.29,2.84,2.84,7.29,53.0,52.0,20.24,15.79,3,0,35000000.0,45000000.0
584769,Dwight McNeil,2023-2024,2023,Everton,Attack,Left Winger,England,1999-11-22 00:00:00,24.0,35,2898,3,6,0.09,0.19,0.28,3.64,3.64,10.33,57.0,69.0,14.69,5.36,2,0,18000000.0,25000000.0
401320,Dara O'Shea,2023-2024,2023,Ipswich Town,Defender,Centre-Back,Ireland,1999-03-04 00:00:00,24.0,33,2895,3,4,0.09,0.12,0.22,,,,,,,,5,1,16000000.0,16000000.0
148153,Lewis Dunk,2023-2024,2023,Brighton & Hove Albion,Defender,Centre-Back,England,1991-11-21 00:00:00,32.0,33,2872,3,1,0.09,0.03,0.13,2.96,2.96,1.17,34.0,13.0,13.59,13.53,7,1,3500000.0,27000000.0
157509,Kurt Zouma,2023-2024,2023,CFR Cluj,Defender,Centre-Back,France,1994-10-27 00:00:00,29.0,33,2839,3,0,0.1,0.0,0.1,2.34,2.34,0.18,16.0,4.0,3.84,3.71,3,0,25000000.0,35000000.0
465717,Jayden Bogle,2023-2024,2023,Leeds United,Defender,Right-Back,England,2000-07-27 00:00:00,23.0,34,2793,3,0,0.1,0.0,0.1,2.6,2.6,0.73,32.0,10.0,5.2,2.63,9,0,15000000.0,15000000.0
203394,Andreas Pereira,2023-2024,2023,Sociedade Esportiva Palmeiras,Midfield,Central Midfield,Brazil,1996-01-01 00:00:00,27.0,37,2639,3,7,0.1,0.24,0.34,5.16,5.16,6.92,52.0,83.0,15.48,7.73,7,0,14000000.0,20000000.0
29241,Thiago Silva,2023-2024,2023,Fluminense Football Club,Defender,Centre-Back,Brazil,1984-09-22 00:00:00,39.0,31,2528,3,1,0.11,0.04,0.14,0.79,0.79,1.4,14.0,9.0,14.3,14.19,4,0,500000.0,40000000.0
557459,Micky van de Ven,2023-2024,2023,Tottenham Hotspur,Defender,Centre-Back,Netherlands,2001-04-19 00:00:00,22.0,27,2343,3,0,0.12,0.0,0.12,0.97,0.97,0.04,8.0,1.0,10.61,10.42,5,0,50000000.0,65000000.0
319859,Mathias Jensen,2023-2024,2023,Brentford,Midfield,Central Midfield,Denmark,1996-01-01 00:00:00,27.0,32,2221,3,3,0.12,0.12,0.24,0.69,0.69,4.91,14.0,41.0,11.1,9.51,5,0,10000000.0,30000000.0
417346,Jack Harrison,2023-2024,2023,Leeds United,Attack,Left Winger,England,1996-11-20 00:00:00,27.0,29,2219,3,3,0.12,0.12,0.24,4.15,4.15,4.35,34.0,27.0,8.46,2.36,1,0,6500000.0,28000000.0
648195,Enzo Fernández,2023-2024,2023,Chelsea,Midfield,Central Midfield,Argentina,2001-01-17 00:00:00,22.0,28,2215,3,2,0.12,0.08,0.2,6.15,4.63,3.56,47.0,32.0,18.34,12.55,7,0,90000000.0,90000000.0
314353,Trent Alexander-Arnold,2023-2024,2023,Real Madrid,Defender,Right-Back,England,1998-10-07 00:00:00,25.0,28,2163,3,4,0.12,0.17,0.29,2.75,2.75,8.36,47.0,64.0,19.36,14.5,6,0,60000000.0,110000000.0
399434,Marcus Tavernier,2023-2024,2023,AFC Bournemouth,Midfield,Attacking Midfield,England,1999-03-22 00:00:00,24.0,30,2133,3,4,0.13,0.17,0.3,4.39,4.39,6.26,53.0,44.0,14.91,7.11,3,0,25000000.0,25000000.0
451276,Dominik Szoboszlai,2023-2024,2023,Liverpool,Midfield,Attacking Midfield,Hungary,2000-10-25 00:00:00,23.0,33,2111,3,2,0.13,0.09,0.21,3.52,3.52,5.66,60.0,55.0,21.23,15.89,1,0,100000000.0,100000000.0
743498,Wilson Odobert,2023-2024,2023,Tottenham Hotspur,Attack,Left Winger,France,2004-11-28 00:00:00,19.0,29,2108,3,3,0.13,0.13,0.26,2.54,2.54,4.43,49.0,31.0,10.0,4.2,3,0,18000000.0,22000000.0
568693,Pape Matar Sarr,2023-2024,2023,Tottenham Hotspur,Midfield,Central Midfield,Senegal,2002-09-14 00:00:00,21.0,34,2085,3,3,0.13,0.13,0.26,,,,,,,,9,0,30000000.0,45000000.0
272999,Miguel Almirón,2023-2024,2023,Atlanta United Football Club,Attack,Right Winger,Paraguay,1994-02-10 00:00:00,29.0,33,1947,3,1,0.14,0.05,0.18,5.13,5.13,3.08,41.0,25.0,12.23,5.61,2,0,7000000.0,35000000.0
820374,Kobbie Mainoo,2023-2024,2023,Manchester United,Midfield,Central Midfield,England,2005-04-19 00:00:00,18.0,24,1940,3,1,0.14,0.05,0.19,0.77,0.77,0.85,11.0,15.0,5.08,3.87,3,0,70000000.0,70000000.0
583199,James McAtee,2023-2024,2023,Nottingham Forest,Midfield,Attacking Midfield,England,2002-10-18 00:00:00,21.0,31,1828,3,3,0.15,0.15,0.3,3.2,2.44,3.07,26.0,28.0,7.37,2.8,2,0,18000000.0,25000000.0
234803,Andrew Robertson,2023-2024,2023,Liverpool,Defender,Left-Back,Scotland,1994-03-11 00:00:00,29.0,23,1692,3,2,0.16,0.11,0.27,2.43,2.43,6.66,12.0,62.0,15.88,10.36,2,0,7000000.0,80000000.0
486049,Jérémy Doku,2023-2024,2023,Manchester City,Attack,Left Winger,Belgium,2002-05-27 00:00:00,21.0,29,1594,3,10,0.17,0.56,0.73,,,,,,,,3,0,75000000.0,75000000.0
504849,Kaoru Mitoma,2023-2024,2023,Brighton & Hove Albion,Attack,Left Winger,Japan,1997-05-20 00:00:00,26.0,19,1488,3,4,0.18,0.24,0.42,4.68,4.68,3.39,34.0,25.0,14.05,8.15,4,0,22000000.0,50000000.0
644401,Keane Lewis-Potter,2023-2024,2023,Brentford,Midfield,Left Midfield,England,2001-02-22 00:00:00,22.0,30,1441,3,1,0.19,0.06,0.25,8.58,8.58,1.61,43.0,13.0,9.34,1.26,0,0,25000000.0,25000000.0
983989,Facundo Buonanotte,2023-2024,2023,Chelsea,Midfield,Attacking Midfield,Argentina,2004-12-23 00:00:00,19.0,27,1369,3,1,0.2,0.07,0.26,2.97,2.97,2.3,21.0,19.0,6.95,3.33,7,0,12000000.0,22000000.0
565822,Harvey Elliott,2023-2024,2023,Liverpool,Midfield,Attacking Midfield,England,2003-04-04 00:00:00,20.0,34,1335,3,6,0.2,0.4,0.61,2.58,2.58,4.26,49.0,36.0,14.05,9.56,2,0,20000000.0,35000000.0
199527,Jacob Murphy,2023-2024,2023,Newcastle United,Attack,Right Winger,England,1995-02-24 00:00:00,28.0,21,1193,3,7,0.23,0.53,0.75,2.9,2.9,5.23,30.0,31.0,11.55,4.93,1,0,12000000.0,16000000.0
203460,Jack Grealish,2023-2024,2023,Everton,Attack,Left Winger,England,1995-09-10 00:00:00,28.0,20,1001,3,1,0.27,0.09,0.36,2.38,2.38,2.77,22.0,26.0,11.64,7.5,7,0,20000000.0,100000000.0
595809,Beto,2023-2024,2023,Everton,Attack,Centre-Forward,Guinea-Bissau,1998-01-31 00:00:00,25.0,30,941,3,0,0.29,0.0,0.29,7.17,6.41,1.19,43.0,11.0,7.35,1.0,2,0,18000000.0,25000000.0
867688,Jack Hinshelwood,2023-2024,2023,Brighton & Hove Albion,Midfield,Defensive Midfield,England,2005-04-11 00:00:00,18.0,12,871,3,0,0.31,0.0,0.31,2.16,2.16,0.84,14.0,8.0,4.88,2.71,1,0,28000000.0,28000000.0
503743,Morgan Rogers,2023-2024,2023,Aston Villa,Midfield,Attacking Midfield,England,2002-07-26 00:00:00,21.0,11,641,3,1,0.42,0.14,0.56,1.09,1.09,0.9,11.0,9.0,3.68,2.28,3,0,90000000.0,90000000.0
209212,Solly March,2023-2024,2023,Brighton & Hove Albion,Attack,Right Winger,England,1994-07-20 00:00:00,29.0,7,559,3,1,0.48,0.16,0.64,2.72,2.72,0.99,14.0,7.0,4.91,2.4,1,0,1000000.0,22000000.0
344381,Christopher Nkunku,2023-2024,2023,AC Milan,Attack,Centre-Forward,France,1997-11-14 00:00:00,26.0,11,439,3,0,0.62,0.0,0.62,2.41,2.41,0.23,16.0,3.0,4.84,2.73,0,0,25000000.0,80000000.0
495666,William Saliba,2023-2024,2023,Arsenal,Defender,Centre-Back,France,2001-03-24 00:00:00,22.0,38,3420,2,1,0.05,0.03,0.08,2.37,2.37,0.25,10.0,6.0,16.63,16.43,4,0,100000000.0,100000000.0
525247,Maximilian Kilman,2023-2024,2023,West Ham United,Defender,Centre-Back,England,1997-05-23 00:00:00,26.0,38,3420,2,0,0.05,0.0,0.05,,,,,,,,7,0,13000000.0,38000000.0
260827,Joachim Andersen,2023-2024,2023,Fulham,Defender,Centre-Back,Denmark,1996-05-31 00:00:00,27.0,38,3417,2,3,0.05,0.08,0.13,2.44,2.44,2.89,21.0,21.0,10.3,9.62,7,0,20000000.0,35000000.0
730893,Tyrick Mitchell,2023-2024,2023,Crystal Palace,Defender,Left-Back,England,1999-09-01 00:00:00,24.0,37,3210,2,3,0.06,0.08,0.14,2.21,2.21,3.64,12.0,24.0,12.87,8.86,6,0,25000000.0,28000000.0
139208,Virgil van Dijk,2023-2024,2023,Liverpool,Defender,Centre-Back,Netherlands,1991-07-08 00:00:00,32.0,36,3178,2,2,0.06,0.06,0.11,3.3,3.3,1.86,45.0,11.0,18.09,17.6,3,1,15000000.0,100000000.0
357147,Diogo Dalot,2023-2024,2023,Manchester United,Defender,Right-Back,Portugal,1999-03-18 00:00:00,24.0,36,3174,2,3,0.06,0.09,0.14,1.33,1.33,3.09,30.0,38.0,10.95,8.36,6,0,30000000.0,40000000.0
608175,Alfie Doughty,2023-2024,2023,Luton Town,Midfield,Left Midfield,England,1999-12-21 00:00:00,24.0,37,2937,2,8,0.06,0.25,0.31,1.83,1.83,6.61,26.0,70.0,11.05,8.0,5,0,10000000.0,10000000.0
134270,Dan Burn,2023-2024,2023,Newcastle United,Defender,Centre-Back,England,1992-05-09 00:00:00,31.0,33,2732,2,2,0.07,0.07,0.13,4.11,4.11,1.9,23.0,9.0,15.22,13.17,4,0,4000000.0,12000000.0
735570,João Gomes,2023-2024,2023,Wolverhampton Wanderers,Midfield,Central Midfield,Brazil,2001-02-12 00:00:00,22.0,34,2659,2,1,0.07,0.03,0.1,1.86,1.86,1.33,26.0,19.0,6.3,4.64,11,0,40000000.0,40000000.0
377468,Anel Ahmedhodzic,2023-2024,2023,Feyenoord Rotterdam,Defender,Centre-Back,Bosnia-Herzegovina,1999-03-26 00:00:00,24.0,31,2650,2,0,0.07,0.0,0.07,3.46,3.46,0.95,19.0,7.0,5.82,2.93,11,0,10000000.0,20000000.0
386047,Axel Disasi,2023-2024,2023,West Ham United,Defender,Centre-Back,France,1998-03-11 00:00:00,25.0,31,2581,2,0,0.07,0.0,0.07,2.68,2.68,0.2,16.0,3.0,14.65,14.11,6,0,15000000.0,42000000.0
442248,Ethan Pinnock,2023-2024,2023,Brentford,Defender,Centre-Back,Jamaica,1993-05-29 00:00:00,30.0,29,2521,2,0,0.07,0.0,0.07,3.38,3.38,0.58,19.0,4.0,5.53,4.47,1,0,3000000.0,15000000.0
148367,Christian Nørgaard,2023-2024,2023,Arsenal,Midfield,Defensive Midfield,Denmark,1994-03-10 00:00:00,29.0,31,2514,2,1,0.07,0.04,0.11,3.17,3.17,2.97,36.0,24.0,9.01,6.33,8,0,5000000.0,20000000.0
284730,Manuel Akanji,2023-2024,2023,Manchester City,Defender,Centre-Back,Switzerland,1995-07-19 00:00:00,28.0,30,2514,2,0,0.07,0.0,0.07,2.2,2.2,0.53,15.0,13.0,16.7,15.84,4,0,17000000.0,45000000.0
404842,Vitaliy Mykolenko,2023-2024,2023,Everton,Defender,Left-Back,Ukraine,1999-05-29 00:00:00,24.0,28,2471,2,0,0.07,0.0,0.07,,,,,,,,0,0,25000000.0,28000000.0
399776,Pau Torres,2023-2024,2023,Aston Villa,Defender,Centre-Back,Spain,1997-01-16 00:00:00,26.0,29,2463,2,0,0.07,0.0,0.07,1.53,1.53,0.62,12.0,8.0,12.14,11.88,1,0,20000000.0,50000000.0
556385,Destiny Udogie,2023-2024,2023,Tottenham Hotspur,Defender,Left-Back,Italy,2002-11-28 00:00:00,21.0,28,2398,2,3,0.08,0.11,0.19,,,,,,,,7,0,30000000.0,45000000.0
578391,Rayan Aït-Nouri,2023-2024,2023,Manchester City,Defender,Left-Back,Algeria,2001-06-06 00:00:00,22.0,33,2343,2,1,0.08,0.04,0.12,,,,,,,,7,0,40000000.0,40000000.0
425334,Matty Cash,2023-2024,2023,Aston Villa,Defender,Right-Back,Poland,1997-08-07 00:00:00,26.0,29,2143,2,2,0.08,0.08,0.17,,,,,,,,8,0,22000000.0,28000000.0
485706,Amadou Onana,2023-2024,2023,Aston Villa,Midfield,Defensive Midfield,Belgium,2001-08-16 00:00:00,22.0,30,2090,2,0,0.09,0.0,0.09,2.55,2.55,2.41,29.0,18.0,10.68,8.99,5,0,45000000.0,55000000.0
242606,Josh Cullen,2023-2024,2023,Burnley,Midfield,Central Midfield,Ireland,1996-04-07 00:00:00,27.0,25,2060,2,3,0.09,0.13,0.22,0.53,0.53,1.93,16.0,26.0,8.98,7.68,9,0,4000000.0,13000000.0
177476,Nathan Aké,2023-2024,2023,Manchester City,Defender,Centre-Back,Netherlands,1995-02-18 00:00:00,28.0,29,2044,2,2,0.09,0.09,0.18,2.18,2.18,1.74,20.0,10.0,13.2,12.08,0,0,12000000.0,42000000.0
364409,Gabriel Osho,2023-2024,2023,AJ Auxerre,Defender,Centre-Back,Nigeria,1998-08-14 00:00:00,25.0,21,1848,2,0,0.1,0.0,0.1,1.25,1.25,0.1,10.0,2.0,2.96,2.87,3,0,3000000.0,3000000.0
328658,Kristoffer Ajer,2023-2024,2023,Brentford,Defender,Centre-Back,Norway,1998-04-17 00:00:00,25.0,28,1833,2,1,0.1,0.05,0.15,1.47,1.47,2.6,12.0,12.0,5.71,3.67,5,0,18000000.0,18000000.0
808509,Danilo,2023-2024,2023,S. A. F. Botafogo,Midfield,Central Midfield,Brazil,2001-04-29 00:00:00,22.0,29,1797,2,2,0.1,0.1,0.2,1.67,1.67,1.53,23.0,20.0,10.23,8.0,4,0,32000000.0,32000000.0
177907,Harry Maguire,2023-2024,2023,Manchester United,Defender,Centre-Back,England,1993-03-05 00:00:00,30.0,22,1650,2,3,0.11,0.16,0.27,2.14,2.14,1.31,20.0,6.0,5.5,4.46,3,0,8000000.0,70000000.0
249565,Youri Tielemans,2023-2024,2023,Aston Villa,Midfield,Central Midfield,Belgium,1997-05-07 00:00:00,26.0,32,1621,2,6,0.11,0.33,0.44,1.0,1.0,3.05,14.0,18.0,10.68,8.06,3,0,30000000.0,55000000.0
258878,Tosin Adarabioyo,2023-2024,2023,Chelsea,Defender,Centre-Back,England,1997-09-24 00:00:00,26.0,20,1617,2,0,0.11,0.0,0.11,0.95,0.95,0.14,14.0,2.0,5.48,5.47,2,0,16000000.0,20000000.0
487465,Pedro Neto,2023-2024,2023,Chelsea,Attack,Right Winger,Portugal,2000-03-09 00:00:00,23.0,20,1519,2,9,0.12,0.53,0.65,3.29,3.29,5.22,36.0,37.0,8.7,2.21,4,0,60000000.0,60000000.0
497291,Nicolás Domínguez,2023-2024,2023,Nottingham Forest,Midfield,Central Midfield,Argentina,1998-06-28 00:00:00,25.0,26,1503,2,2,0.12,0.12,0.24,1.7,1.7,0.91,22.0,10.0,6.1,3.84,4,0,15000000.0,18000000.0
142310,Willy Boly,2023-2024,2023,Nottingham Forest,Defender,Centre-Back,Cote d'Ivoire,1991-02-03 00:00:00,32.0,20,1443,2,1,0.12,0.06,0.19,1.47,1.47,1.38,14.0,8.0,4.12,3.09,3,0,300000.0,18000000.0
320411,Philip Billing,2023-2024,2023,AFC Bournemouth,Midfield,Central Midfield,Denmark,1996-06-11 00:00:00,27.0,29,1393,2,2,0.13,0.13,0.26,2.87,2.87,3.72,30.0,23.0,7.18,2.83,3,1,6000000.0,22000000.0
361093,Sven Botman,2023-2024,2023,Newcastle United,Defender,Centre-Back,Netherlands,2000-01-12 00:00:00,23.0,17,1378,2,2,0.13,0.13,0.26,0.98,0.98,1.14,10.0,5.0,5.53,5.53,2,0,35000000.0,45000000.0
157506,Jeffrey Schlupp,2023-2024,2023,Celtic,Midfield,Left Midfield,Ghana,1992-12-23 00:00:00,31.0,29,1354,2,2,0.13,0.13,0.27,1.88,1.88,2.17,19.0,18.0,6.63,2.94,1,0,2000000.0,12000000.0
333241,Joelinton,2023-2024,2023,Newcastle United,Midfield,Central Midfield,Brazil,1996-08-14 00:00:00,27.0,20,1282,2,1,0.14,0.07,0.21,2.56,2.56,2.96,19.0,23.0,10.31,6.36,6,0,25000000.0,42000000.0
74810,Ben Mee,2023-2024,2023,Brentford,Defender,Centre-Back,England,1989-09-21 00:00:00,34.0,16,1276,2,0,0.14,0.0,0.14,1.46,1.46,0.25,10.0,6.0,1.84,1.36,1,1,1000000.0,10000000.0
349599,Pervis Estupiñán,2023-2024,2023,AC Milan,Defender,Left-Back,Ecuador,1998-01-21 00:00:00,25.0,19,1245,2,3,0.14,0.22,0.36,,,,,,,,4,0,12000000.0,35000000.0
632349,Jarell Quansah,2023-2024,2023,Bayer 04 Leverkusen,Defender,Centre-Back,England,2003-01-29 00:00:00,20.0,17,1190,2,0,0.15,0.0,0.15,1.43,1.43,0.08,6.0,3.0,7.2,7.15,1,0,45000000.0,45000000.0
331560,Takehiro Tomiyasu,2023-2024,2023,Ajax Amsterdam,Defender,Centre-Back,Japan,1998-11-05 00:00:00,25.0,22,1143,2,1,0.16,0.08,0.24,1.62,1.62,0.59,17.0,6.0,3.82,3.41,2,0,5000000.0,35000000.0
193098,Álex Moreno,2023-2024,2023,Girona,Defender,Left-Back,Spain,1993-06-08 00:00:00,30.0,21,1030,2,0,0.17,0.0,0.17,1.44,1.44,1.16,8.0,11.0,6.87,4.59,2,0,3000000.0,20000000.0
469958,Jacob Brown,2023-2024,2023,Luton Town,Attack,Centre-Forward,Scotland,1998-04-10 00:00:00,25.0,19,1020,2,0,0.18,0.0,0.18,3.08,3.08,0.84,25.0,8.0,3.89,0.42,4,0,4000000.0,6000000.0
450050,Jean-Ricner Bellegarde,2023-2024,2023,Wolverhampton Wanderers,Midfield,Central Midfield,Haiti,1998-06-27 00:00:00,25.0,22,957,2,1,0.19,0.09,0.28,1.36,1.36,0.96,15.0,12.0,3.18,1.52,0,1,16000000.0,18000000.0
392085,Nicolò Zaniolo,2023-2024,2023,Udinese Calcio,Attack,Second Striker,Italy,1999-07-02 00:00:00,24.0,25,830,2,0,0.22,0.0,0.22,,,,,,,,7,0,15000000.0,55000000.0
170527,Timo Werner,2023-2024,2023,RB Leipzig,Attack,Centre-Forward,Germany,1996-03-06 00:00:00,27.0,13,815,2,3,0.22,0.33,0.55,4.21,4.21,3.48,29.0,15.0,10.51,3.77,1,0,3500000.0,80000000.0
53360,Jay Rodríguez,2023-2024,2023,Burnley,Attack,Centre-Forward,England,1989-07-29 00:00:00,34.0,21,813,2,1,0.22,0.11,0.33,,,,,,,,0,0,1000000.0,13000000.0
701057,Rico Lewis,2023-2024,2023,Manchester City,Defender,Right-Back,England,2004-11-21 00:00:00,19.0,16,807,2,0,0.22,0.0,0.22,0.86,0.86,1.76,5.0,13.0,6.61,4.86,1,0,28000000.0,40000000.0
512385,Luis Sinisterra,2023-2024,2023,Cruzeiro Esporte Clube,Attack,Left Winger,Colombia,1999-06-17 00:00:00,24.0,20,691,2,2,0.26,0.26,0.52,2.3,2.3,2.32,27.0,19.0,4.86,2.42,0,0,11000000.0,25000000.0
466810,Ansu Fati,2023-2024,2023,AS Monaco,Attack,Left Winger,Spain,2002-10-31 00:00:00,21.0,19,511,2,0,0.35,0.0,0.35,,,,,,,,2,0,15000000.0,80000000.0
348795,Giovani Lo Celso,2023-2024,2023,Real Betis Balompié,Midfield,Attacking Midfield,Argentina,1996-04-09 00:00:00,27.0,22,494,2,2,0.36,0.36,0.73,0.5,0.5,1.6,13.0,17.0,3.48,2.75,2,0,8000000.0,50000000.0
204103,Adama Traoré,2023-2024,2023,West Ham United,Attack,Right Winger,Spain,1996-01-25 00:00:00,27.0,17,364,2,3,0.49,0.74,1.24,1.49,1.49,0.7,11.0,7.0,1.84,0.2,2,0,6000000.0,40000000.0
473050,Kevin Schade,2023-2024,2023,Brentford,Attack,Left Winger,Germany,2001-11-27 00:00:00,22.0,11,330,2,1,0.55,0.27,0.82,1.4,1.4,0.95,8.0,4.0,2.11,0.2,0,0,35000000.0,35000000.0
251106,Enes Ünal,2023-2024,2023,AFC Bournemouth,Attack,Centre-Forward,Türkiye,1997-05-10 00:00:00,26.0,16,319,2,2,0.56,0.56,1.13,4.02,4.02,1.21,23.0,5.0,3.65,0.72,1,0,7000000.0,25000000.0
125685,Luke Berry,2023-2024,2023,Luton Town,Midfield,Central Midfield,England,1992-07-12 00:00:00,31.0,17,311,2,1,0.58,0.29,0.87,1.13,1.13,0.06,8.0,1.0,0.81,0.24,1,0,400000.0,800000.0
525287,Carlos Vinícius,2023-2024,2023,Grêmio Foot-Ball Porto Alegrense,Attack,Centre-Forward,Brazil,1995-03-25 00:00:00,28.0,13,306,2,0,0.59,0.0,0.59,,,,,,,,2,0,7000000.0,20000000.0
369567,Sasa Kalajdzic,2023-2024,2023,LASK,Attack,Centre-Forward,Austria,1997-07-07 00:00:00,26.0,11,159,2,0,1.13,0.0,1.13,1.35,1.35,1.08,4.0,4.0,2.56,0.16,0,0,4000000.0,25000000.0
173504,James Tarkowski,2023-2024,2023,Everton,Defender,Centre-Back,England,1992-11-19 00:00:00,31.0,38,3420,1,1,0.03,0.03,0.05,3.34,3.34,2.96,25.0,21.0,6.77,6.19,11,0,5000000.0,28000000.0
659089,Ilya Zabarnyi,2023-2024,2023,Paris Saint-Germain,Defender,Centre-Back,Ukraine,2002-09-01 00:00:00,21.0,37,3330,1,0,0.03,0.0,0.03,,,,,,,,5,0,40000000.0,55000000.0
181778,Emerson,2023-2024,2023,Olympique Marseille,Defender,Left-Back,Italy,1994-08-03 00:00:00,29.0,36,3143,1,2,0.03,0.06,0.09,1.6,1.6,1.52,19.0,23.0,8.58,6.39,10,0,9000000.0,30000000.0
181778,Emerson,2023-2024,2023,Olympique Marseille,Defender,Left-Back,Italy,1994-08-03 00:00:00,29.0,36,3143,1,2,0.03,0.06,0.09,0.18,0.18,0.42,6.0,3.0,4.48,4.33,10,0,9000000.0,30000000.0
413403,Ezri Konsa,2023-2024,2023,Aston Villa,Defender,Centre-Back,England,1997-10-23 00:00:00,26.0,35,3074,1,0,0.03,0.0,0.03,,,,,,,,5,0,40000000.0,40000000.0
270171,Vitaly Janelt,2023-2024,2023,Brentford,Midfield,Defensive Midfield,Germany,1998-05-10 00:00:00,25.0,38,3073,1,3,0.03,0.09,0.12,2.02,2.02,4.31,21.0,37.0,12.41,9.03,8,0,16000000.0,22000000.0
333014,Sander Berge,2023-2024,2023,Fulham,Midfield,Defensive Midfield,Norway,1998-02-14 00:00:00,25.0,37,3006,1,2,0.03,0.06,0.09,2.12,2.12,3.18,25.0,29.0,12.19,8.59,10,0,25000000.0,25000000.0
505219,James Garner,2023-2024,2023,Everton,Midfield,Defensive Midfield,England,2001-03-13 00:00:00,22.0,37,3005,1,2,0.03,0.06,0.09,2.22,2.22,5.29,41.0,43.0,9.33,5.18,7,0,45000000.0,45000000.0
128909,Jack Robinson,2023-2024,2023,Sheffield United,Defender,Centre-Back,England,1993-09-01 00:00:00,30.0,34,2886,1,1,0.03,0.03,0.06,1.51,1.51,1.09,14.0,12.0,3.87,2.73,10,0,1000000.0,2500000.0
687626,Moisés Caicedo,2023-2024,2023,Chelsea,Midfield,Defensive Midfield,Ecuador,2001-11-02 00:00:00,22.0,35,2874,1,3,0.03,0.09,0.13,0.3,0.3,2.5,13.0,22.0,25.05,23.26,12,0,100000000.0,110000000.0
